MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,072,Kurukshetra,00365,Pehowa,058448,Theh Bir Badsuyee (12)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058449,Guldehra (54)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058450,Helwa (58)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058451,Mangna (57)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058452,Dhulgarh (55)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058453,Kheri Shishgran (38)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058454,Thana (56)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058455,Gumthala Garhu (139)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058456,Theh Malbora (13)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058457,Urnaicha (14)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058458,Batheri  (12)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058459,Ruan (15)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058460,Sarsa (17)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058461,Bhor Saidan (157)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058462,Garhi Kaharan (154)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058463,Garhi Roran (152)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058464,Singh Pura(29)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058465,Khizar Pura (28)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058466,Bhainsi Majra (18)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058467,Lohar Majra (27)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058468,Kamoda (26)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058469,Khanpur Roran (25)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058470,Pipli Majra (304)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058471,Bhusthla (301)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058472,Ismailabad (317)(CT)
06,HARYANA,072,Kurukshetra,00366,Thanesar,000000,Thanesar
06,HARYANA,072,Kurukshetra,00366,Thanesar,058473,Pindarsi (19)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058474,Ghararsi (23)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058475,Jinjarpur (22)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058476,Barna (24)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058477,Hathira (9)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058478,Barwa (5)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058479,Kirmach (6)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058480,Kunwar Kheri (27)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058481,Shadipur (28)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058482,Tigri Khalsa (26)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058483,Bir Amin (30)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058484,Amin (33)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058485,Khawaspur (32)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058486,Samani (29)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058487,Jhinwarheri (28)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058488,Sodhi (369)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058489,Bodhi (89)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058490,Kishan Garh(Part)(368)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058491,Daulatpur (366)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058492,Shadipur Ladwa (367)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058493,Umri (Part)(370)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058494,Jirbari (371)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058495,Chander Bhanpur (372)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058496,Palwal (Part)(373)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058497,Kheri Ramnagar (374)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058498,Dara Kalan Thanesar (Part)(379)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058499,Kheri Brahmanan (382)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058500,Fattupur (31)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058501,Salarpur (380)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058502,Ishaqpur (29)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058503,Suneheri (1)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058504,Alampur (381)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058505,Diyalpur (Part)(383)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058506,Shamsipur (2)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058507,Kanthal Khurd (4)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058508,Kanthal Kalan (3)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058509,Mirzapur (Part)(384)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058510,Raogarh (427)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058511,Josar (428)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058512,Indbari (429)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058513,Munda Khera (424)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058514,Shamaspur (423)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058515,Bagthala (422)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058516,Balahi (421)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058517,Dabkheri (425)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058518,Gulabgarh (426)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058519,Narkatari(386)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058520,Darra Khera Thanesar (Part)(385)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058521,Jogna Khera (387)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058522,Bahri (Part)(389)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058523,Bhawani Khera (390)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058524,Dara Khurd Thanesar (391)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058525,Kheri Markanda (Part)(378)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058526,Bir Pipli (Part)(359)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058527,Pipli (Part)(360)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058528,Sirsama (362)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058529,Mathana (364)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058530,Munyarpur (365)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058531,Bir Mathana (363)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058532,Bazidpur (358)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058533,Baholi (357)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058534,Ramgarh (395)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058535,Sanwala (396)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058536,Partapgarh (394)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058537,Amargarh Majhara (377)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058538,Rattandera (393)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058539,Harrapur (392)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058540,Dhoda Kheri (400)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058541,Bahadurpur (401)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058542,Malakpur (402)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058543,Ghampur Kheri (388)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058544,Bichganwah (420)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058545,Lukhi (414)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058546,Hasanpur (418)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058547,Hansala (419)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058548,Dhurala (404)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058549,Adhaun (403)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058550,Shadipur Shahabad (399)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058551,Shadipur Shahidan (398)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058552,Sirsala (397)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058553,Khanpur Kolian (105)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058554,Ishargarh (356)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058555,Musapur (353) 
06,HARYANA,072,Kurukshetra,00366,Thanesar,058556,Kaulapur (349)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058557,Untsal (350)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058558,Bangran (351)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058559,Morthala (107)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058560,Dhudhla (106)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058561,Bir Chhapar (95)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058562,Masana (96)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058563,Kanipla (104)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058564,Dhirpur (408)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058565,Sarai Sukhi (102)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058566,Govind Majra (407)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058567,Chiba (405)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058568,Ajrani (410)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058569,Hinga Kheri (411)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058570,Udarsi (406)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058571,Panwa (417)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058572,Jhinwarheri (413)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058573,Silpani Kalan (300)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058574,Gogpur (275)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058575,Salpani Khurd (412)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058576,Ajrana Kalan (274)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058577,Ajrana Khurd (276)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058578,Fatehgarh Atari (277)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058579,Bibipur (273)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058580,Khera (272)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058581,Tigri (270)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058582,Ahmadpur (271)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058583,Hibana (246)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058584,Khanpur Jatan (245)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058585,Dhola Majra (244)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058586,Charhuni Jattan (92)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058587,Katlaheri (91)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058588,Sudhpur (90)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058589,Barham (409)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058590,Atwan (101)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058591,Gulabgarh (99)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058592,Rawal Kheri (103)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058593,Chanarthal (100)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058594,Dhantauri (97)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058595,Ramnagar (98)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058596,Bakana (93)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058597,Teora (243)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058598,Dig (118)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058599,Machhrauli (94)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058600,Naraingarh (116/1)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058601,Kahan Garh (117)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058602,Jogi Majra (120)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058603,Salempur (121)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058604,Dhangali  (122)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058605,Buhawi (127)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058606,Lakhmari (128)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058607,Bir Mangaoli (129)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058608,Mangoli Jattan (131)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058609,Sim Balwal (132)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058610,Mangaoli Rangran (130)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058611,Dhanani (134)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058612,Berthala (124)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058613,Kalwa (136)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058614,Bir Kalwa (137)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058615,Isherheri (138)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058616,Sujra (141)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058617,Bir Sujra (139)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058618,Mandokhara (140)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058619,Sujri (115)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058620,Jalkheri (114)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058621,Kalal Majra (113)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058622,Ramnagar (112)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058623,Kasithal (110)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058624,Rampura (108)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058625,Mirchaheri (348)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058626,Tatki (347)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058627,Tatka (109)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058628,Bagrat (346)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058629,Jalaludin Majra (337)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058630,Rurki (333)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058631,Khirki Viran (332)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058632,Bhaini (153)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058633,Gohan (152)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058634,Babain (145)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058635,Binat (144)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058636,Bhagwanpur (111)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058637,Hamidpur (143)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058638,Haripur (146)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058639,Kanauni (142)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058640,Ramsaran Majra (147)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058641,Kandauli (151)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058642,Ramnagar (156)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058643,Bhukri (150)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058644,Jandaula(149)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058645,Ghisarpari (148)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058646,Phalsanda Rangran (162)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058647,Sunarian (135)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058648,Phalsanda Jattan (133)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058649,Singhaur (163)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058650,Mahwa Kheri (161)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058651,Nakhrojpur (164)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058652,Bhartauli (165)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058653,Gajlana (166)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058654,Bir Bhartauli (160)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058655,Chhapra (158)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058656,Jogi Majra (212)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058657,Gudah (157)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058658,Sultanpur (155)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058659,Kali Raona (154)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058660,Pahladpur (331)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058661,Bahlolpur (330)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058662,Dugari (213)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058663,Shahzadpur (211)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058664,Kharkali (56)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058665,Sura (50)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058666,Mehra (57)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058667,Dhandla (214)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058668,Bhalar (215)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058669,Halalpur (334)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058670,Bhalari (216)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058671,Dhanaura (59)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058672,Bakali (58)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058673,Samalkha (63)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058674,Kheri Dabdalan (64)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058675,Barshami (65)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058676,Jandhera (66)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058677,Ban (62)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058678,Dehra (Part)(60)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058679,Ladwa (Rural)(Part)(76)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058680,Gharaula (335)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058681,Nawarsi (336)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058682,Dab Khera (339)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058683,Lohara (338)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058684,Khaira (345)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058685,Bir Khairi (344)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058686,Khairi (343)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058687,Bodla (352)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058688,Chharpura (354)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058689,Mukarpur (355)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058690,Untheri (342)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058691,Sunthi (340)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058692,Bir Sonthi (341)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058693,Dhudi (84)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058694,Gadli (86)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058695,Karahami (87)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058696,Kheri Gadian (88)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058697,Salempur (85)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058698,Dhuda (83)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058699,Baraut (81)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058700,Gobindgarh (80)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058701,Zainpur Jattan (78)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058702,Barhan (82)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058703,Baraichpur (77)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058704,Lathi Dhanaura (73)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058705,Baraundi (79)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058706,Bapda (74)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058707,Baraunda (72)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058708,Bhut Majra (71)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058709,Bapdi (75)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058710,Budha (61)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058711,Chhalaundi (67)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058712,Bani (68)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058713,Badarpur (69)
06,HARYANA,072,Kurukshetra,00366,Thanesar,058714,Murad Nagar (70)
06,HARYANA,073,Kaithal,00000,Kaithal,000000,Kaithal
06,HARYANA,073,Kaithal,00367,Guhla,000000,Guhla
06,HARYANA,073,Kaithal,00367,Guhla,058715,Arnoli (32)
06,HARYANA,073,Kaithal,00367,Guhla,058716,Shahzadpur (31)
06,HARYANA,073,Kaithal,00367,Guhla,058717,Lendaheri (30)
06,HARYANA,073,Kaithal,00367,Guhla,058718,Chhana Agrian (29)
06,HARYANA,073,Kaithal,00367,Guhla,058719,Chhana Jattan (28)
06,HARYANA,073,Kaithal,00367,Guhla,058720,Jodhwa (27)
06,HARYANA,073,Kaithal,00367,Guhla,058721,Gagarpur (144)
06,HARYANA,073,Kaithal,00367,Guhla,058722,Ahmadpur Garh (141)
06,HARYANA,073,Kaithal,00367,Guhla,058723,Phaphrala (140)
06,HARYANA,073,Kaithal,00367,Guhla,058724,Sihali (138)
06,HARYANA,073,Kaithal,00367,Guhla,058725,Budhanpur Gujran (137)
06,HARYANA,073,Kaithal,00367,Guhla,058726,Sharakpur (135)
06,HARYANA,073,Kaithal,00367,Guhla,058727,Mohanpur (139)
06,HARYANA,073,Kaithal,00367,Guhla,058728,Ratta Khera Karaham (136)
06,HARYANA,073,Kaithal,00367,Guhla,058729,Kasoli (142)
06,HARYANA,073,Kaithal,00367,Guhla,058730,Shugalpur (143)
06,HARYANA,073,Kaithal,00367,Guhla,058731,Baupur (131)
06,HARYANA,073,Kaithal,00367,Guhla,058732,Kamheri (26)
06,HARYANA,073,Kaithal,00367,Guhla,058733,Kharal 130)
06,HARYANA,073,Kaithal,00367,Guhla,058734,Tatiana (129)
06,HARYANA,073,Kaithal,00367,Guhla,058735,Sadarheri (126)
06,HARYANA,073,Kaithal,00367,Guhla,058736,Khambahera (128)
06,HARYANA,073,Kaithal,00367,Guhla,058737,Saravla (127)
06,HARYANA,073,Kaithal,00367,Guhla,058738,Daba (8)
06,HARYANA,073,Kaithal,00367,Guhla,058739,Chaba (7)
06,HARYANA,073,Kaithal,00367,Guhla,058740,Malikpur (5)
06,HARYANA,073,Kaithal,00367,Guhla,058741,Mehmudpur (4)
06,HARYANA,073,Kaithal,00367,Guhla,058742,Azimgarh (3)
06,HARYANA,073,Kaithal,00367,Guhla,058743,Garhi Nazir (2)
06,HARYANA,073,Kaithal,00367,Guhla,058744,Shadipur (6)
06,HARYANA,073,Kaithal,00367,Guhla,058745,Ratta Khera Luqman (122)
06,HARYANA,073,Kaithal,00367,Guhla,058746,Bhatian (121)
06,HARYANA,073,Kaithal,00367,Guhla,058747,Kohli Khera (123)
06,HARYANA,073,Kaithal,00367,Guhla,058748,Bubakpur (117)
06,HARYANA,073,Kaithal,00367,Guhla,058749,Nand Garh (118)
06,HARYANA,073,Kaithal,00367,Guhla,058750,Berad (125)
06,HARYANA,073,Kaithal,00367,Guhla,058751,Khushhal Majra (Part) (124)
06,HARYANA,073,Kaithal,00367,Guhla,058752,Kallar Majra (11)
06,HARYANA,073,Kaithal,00367,Guhla,058753,Badsui (10)
06,HARYANA,073,Kaithal,00367,Guhla,058754,Dhandota (9)
06,HARYANA,073,Kaithal,00367,Guhla,058755,Sinah (8)
06,HARYANA,073,Kaithal,00367,Guhla,058756,Mengran (132)
06,HARYANA,073,Kaithal,00367,Guhla,058757,Majheri (133)
06,HARYANA,073,Kaithal,00367,Guhla,058758,Bhunslan (134)
06,HARYANA,073,Kaithal,00367,Guhla,058759,Bhagal (1)
06,HARYANA,073,Kaithal,00367,Guhla,058760,Harigarh Kingan (7)
06,HARYANA,073,Kaithal,00367,Guhla,058761,Balbehra (6)
06,HARYANA,073,Kaithal,00367,Guhla,058762,Theh Banhera (2)
06,HARYANA,073,Kaithal,00367,Guhla,058763,Bichhian (3)
06,HARYANA,073,Kaithal,00367,Guhla,058764,Machhar Heri (61)
06,HARYANA,073,Kaithal,00367,Guhla,058765,Theh Majibullah (71)
06,HARYANA,073,Kaithal,00367,Guhla,058766,Rawahar Jagir (4)
06,HARYANA,073,Kaithal,00367,Guhla,058767,Theh Newal (5)
06,HARYANA,073,Kaithal,00367,Guhla,058768,Peedal (15)
06,HARYANA,073,Kaithal,00367,Guhla,058769,Kharodi (14)
06,HARYANA,073,Kaithal,00367,Guhla,058770,Sultanian (114)
06,HARYANA,073,Kaithal,00367,Guhla,058771,Mand Kalian (115)
06,HARYANA,073,Kaithal,00367,Guhla,058772,Duserpur (113)
06,HARYANA,073,Kaithal,00367,Guhla,058773,Hemu Majra (120)
06,HARYANA,073,Kaithal,00367,Guhla,058774,Lalpur (119)
06,HARYANA,073,Kaithal,00367,Guhla,058775,Sinhu Majra (111)
06,HARYANA,073,Kaithal,00367,Guhla,058776,Kheri Daban (109/110)
06,HARYANA,073,Kaithal,00367,Guhla,058777,Chanchak (112)
06,HARYANA,073,Kaithal,00367,Guhla,058778,Agondh (107)
06,HARYANA,073,Kaithal,00367,Guhla,058779,Hansu Majra (108)
06,HARYANA,073,Kaithal,00367,Guhla,058780,Majri (106)
06,HARYANA,073,Kaithal,00367,Guhla,058781,Kasaur (102)
06,HARYANA,073,Kaithal,00367,Guhla,058782,Taranwali (101)
06,HARYANA,073,Kaithal,00367,Guhla,058783,Mastgarh (103)
06,HARYANA,073,Kaithal,00367,Guhla,058784,Theh Butana (105)
06,HARYANA,073,Kaithal,00367,Guhla,058785,Kharkara (104)
06,HARYANA,073,Kaithal,00367,Guhla,058786,Ladana Chakoo (97)
06,HARYANA,073,Kaithal,00367,Guhla,058787,Megha Majra (98)
06,HARYANA,073,Kaithal,00367,Guhla,058788,Ramthali (99)
06,HARYANA,073,Kaithal,00367,Guhla,058789,Urlana (100)
06,HARYANA,073,Kaithal,00367,Guhla,058790,Kharak (95)
06,HARYANA,073,Kaithal,00367,Guhla,058791,Pisawal (96)
06,HARYANA,073,Kaithal,00367,Guhla,058792,Theh Kharak (94)
06,HARYANA,073,Kaithal,00367,Guhla,058793,Sair (76)
06,HARYANA,073,Kaithal,00367,Guhla,058794,Bhunna (74)
06,HARYANA,073,Kaithal,00367,Guhla,058795,Kangthali (73)
06,HARYANA,073,Kaithal,00367,Guhla,058796,Theh Mukerian (75)
06,HARYANA,073,Kaithal,00367,Guhla,058797,Dhundwa (16) 
